file,x1,y1,w,h,identity
000006.jpg,146,67,182,252,4153
005171.jpg,163,85,120,166,4153
005477.jpg,184,147,161,223,4153
009424.jpg,190,45,140,194,4153
012823.jpg,135,89,190,263,4153
013478.jpg,143,60,172,238,4153
018964.jpg,227,81,55,76,4153
019907.jpg,179,82,112,155,4153
023013.jpg,179,77,213,295,4153
049401.jpg,30,36,91,126,4153
049697.jpg,260,100,75,104,4153
070138.jpg,114,42,133,184,4153
073896.jpg,70,73,120,166,4153
075158.jpg,206,48,133,184,4153
075308.jpg,167,61,148,205,4153
076566.jpg,169,22,101,140,4153
085006.jpg,112,128,234,324,4153
103770.jpg,52,87,133,184,4153
105008.jpg,168,83,114,158,4153
107338.jpg,68,46,99,137,4153
114109.jpg,265,72,143,198,4153
116788.jpg,210,70,179,248,4153
120741.jpg,176,91,190,263,4153
123106.jpg,75,91,218,302,4153
138485.jpg,75,88,156,216,4153
139824.jpg,159,30,78,108,4153
141914.jpg,174,93,140,194,4153
147645.jpg,117,35,107,148,4153
152385.jpg,148,32,112,155,4153
161507.jpg,112,41,99,137,4153
000047.jpg,142,89,203,281,9177
004323.jpg,22,61,104,144,9177
004741.jpg,107,73,101,140,9177
007404.jpg,110,111,151,209,9177
008153.jpg,81,33,101,140,9177
018118.jpg,166,107,153,212,9177
024922.jpg,171,181,94,130,9177
028773.jpg,50,50,88,122,9177
030094.jpg,42,50,73,101,9177
042426.jpg,64,75,96,133,9177
043216.jpg,115,76,161,223,9177
045945.jpg,31,62,138,191,9177
047840.jpg,54,49,101,140,9177
058079.jpg,31,34,81,112,9177
064519.jpg,43,32,75,104,9177
073538.jpg,149,85,151,209,9177
080925.jpg,106,72,172,238,9177
084870.jpg,48,72,208,288,9177
085647.jpg,62,43,88,122,9177
106077.jpg,103,54,146,202,9177
109956.jpg,100,86,114,158,9177
125538.jpg,133,131,135,187,9177
126392.jpg,53,45,96,133,9177
126463.jpg,97,58,130,180,9177
126975.jpg,56,34,96,133,9177
130913.jpg,133,78,94,130,9177
137324.jpg,23,51,120,166,9177
151388.jpg,65,57,91,126,9177
156040.jpg,36,54,146,202,9177
156128.jpg,34,50,68,94,9177
000051.jpg,61,98,255,353,1446
001270.jpg,266,136,239,330,1446
002341.jpg,77,91,231,320,1446
004110.jpg,162,72,86,119,1446
009699.jpg,77,105,252,349,1446
013238.jpg,26,111,239,331,1446
016223.jpg,11,5,75,92,1446
017014.jpg,88,85,218,302,1446
021535.jpg,51,98,270,374,1446
034170.jpg,238,42,213,295,1446
043340.jpg,92,63,286,396,1446
049125.jpg,139,151,374,518,1446
056928.jpg,193,51,112,155,1446
068273.jpg,101,84,198,274,1446
068634.jpg,102,46,237,328,1446
070709.jpg,83,130,322,446,1446
072083.jpg,173,64,104,144,1446
090845.jpg,145,35,192,266,1446
097517.jpg,117,60,187,259,1446
104631.jpg,61,44,143,198,1446
116717.jpg,90,81,250,346,1446
117063.jpg,36,61,135,187,1446
118651.jpg,131,95,192,266,1446
126703.jpg,81,126,179,248,1446
137105.jpg,125,56,104,144,1446
137343.jpg,144,29,70,97,1446
140990.jpg,126,82,68,94,1446
146668.jpg,149,68,94,130,1446
149713.jpg,77,106,257,356,1446
152754.jpg,56,111,270,374,1446
000105.jpg,107,41,70,97,1946
001792.jpg,17,56,416,576,1946
007712.jpg,141,43,140,194,1946
009560.jpg,37,1,148,205,1946
014733.jpg,32,38,96,133,1946
015355.jpg,95,124,172,238,1946
016150.jpg,64,47,101,140,1946
016741.jpg,117,42,109,151,1946
022148.jpg,225,79,221,306,1946
035630.jpg,196,39,138,191,1946
035824.jpg,28,81,213,261,1946
036147.jpg,134,21,276,382,1946
047938.jpg,171,54,107,148,1946
069437.jpg,97,37,208,288,1946
070072.jpg,150,71,91,126,1946
072621.jpg,25,79,117,162,1946
074083.jpg,149,25,91,126,1946
076054.jpg,97,93,278,385,1946
079917.jpg,43,70,159,220,1946
083443.jpg,131,88,174,241,1946
090154.jpg,146,22,73,101,1946
098985.jpg,199,223,263,364,1946
110052.jpg,57,76,226,303,1946
123150.jpg,144,69,83,115,1946
131019.jpg,81,74,242,335,1946
131621.jpg,101,49,101,140,1946
133431.jpg,163,146,211,260,1946
134950.jpg,100,33,242,335,1946
157800.jpg,154,49,164,227,1946
161375.jpg,117,39,169,234,1946
000114.jpg,157,62,182,252,7256
000825.jpg,137,137,265,367,7256
009399.jpg,200,98,351,486,7256
011760.jpg,332,74,263,364,7256
012577.jpg,111,104,211,292,7256
022967.jpg,69,86,260,360,7256
023155.jpg,123,83,234,324,7256
033367.jpg,353,42,104,144,7256
035299.jpg,117,183,395,547,7256
